Date,WDIR,WSPD,WVHT,DPD,MWD
2009-03-10 15:50:00,29,2.5,0.61,6.25,93
2009-03-10 16:50:00,34,2.6,0.68,4.0,85
2009-03-10 18:50:00,82,3.9,0.52,5.56,85
2009-03-10 19:50:00,85,4.5,0.44,4.0,260
2009-03-10 22:50:00,101,5.2,0.37,5.0,88
2009-03-10 23:50:00,122,3.2,0.32,4.76,89
2009-03-11 00:50:00,138,2.4,0.28,5.0,95
2009-03-11 01:50:00,132,2.3,0.27,4.55,50
2009-03-11 02:50:00,142,3.7,0.33,7.69,95
2009-03-11 03:50:00,133,5.9,0.53,8.33,73
2009-03-11 04:50:00,153,4.7,0.66,7.14,81
2009-03-11 05:50:00,156,5.0,0.64,4.76,67
2009-03-11 06:50:00,135,5.1,0.54,7.14,76
2009-03-11 07:50:00,146,4.8,0.45,4.76,76
2009-03-11 08:50:00,135,6.1,0.41,4.76,82
2009-03-11 09:50:00,130,5.5,0.39,5.26,92
2009-03-11 10:50:00,135,6.3,0.38,2.86,121
2009-03-11 11:50:00,146,7.7,0.43,3.33,109
2009-03-11 12:50:00,150,9.6,0.59,3.57,124
2009-03-11 13:50:00,154,8.9,0.66,3.85,135
2009-03-11 14:50:00,153,8.0,0.77,4.17,132
2009-03-11 15:50:00,173,10.9,0.94,3.85,133
2009-03-11 16:50:00,172,12.2,1.18,4.0,150
2009-03-11 17:50:00,172,12.4,1.16,4.17,171
2009-03-11 18:50:00,179,11.7,1.15,4.17,162
2009-03-11 19:50:00,180,12.3,0.99,4.35,159
2009-03-11 20:50:00,188,12.4,0.99,4.0,175
2009-03-11 21:50:00,198,9.8,0.94,3.85,180
2009-03-11 22:50:00,212,7.8,0.87,3.7,188
2009-03-11 23:50:00,224,7.3,0.63,3.03,208
2009-03-12 00:50:00,240,6.3,0.53,3.23,217
2009-03-12 01:50:00,231,6.2,0.49,3.13,242
2009-03-12 02:50:00,245,6.9,0.44,3.33,268
2009-03-12 03:50:00,243,4.5,0.46,6.67,248
2009-03-12 04:50:00,277,5.9,0.51,7.14,84
2009-03-12 05:50:00,310,8.7,0.59,3.23,304
2009-03-12 06:50:00,328,10.7,0.64,3.57,283
2009-03-12 07:50:00,311,8.5,0.62,4.0,294
2009-03-12 09:50:00,321,9.2,0.75,4.17,270
2009-03-12 12:50:00,318,9.3,0.71,3.23,301
2009-03-12 13:50:00,331,8.0,0.64,3.13,306
2009-03-12 14:50:00,348,7.5,0.53,3.13,328
2009-03-12 16:50:00,350,5.5,0.6,3.57,10
2009-03-12 17:50:00,9,2.5,0.47,3.33,336
2009-03-12 18:50:00,351,0.6,0.39,3.03,331
2009-03-12 19:50:00,132,1.2,0.32,2.74,347
2009-03-12 20:50:00,154,0.8,0.29,2.6,11
2009-03-12 21:50:00,240,8.4,0.37,3.57,265
2009-03-12 22:50:00,290,5.2,0.59,3.33,248
2009-03-12 23:50:00,25,3.5,0.44,3.45,256
2009-03-13 00:50:00,37,3.0,0.31,3.03,258
2009-03-13 01:50:00,333,3.0,0.2,2.94,297
2009-03-13 02:50:00,329,7.8,0.16,5.0,269
2009-03-13 03:50:00,324,7.6,0.4,2.35,299
2009-03-13 04:50:00,331,8.6,0.56,3.03,316
2009-03-13 05:50:00,342,8.2,0.66,3.57,310
2009-03-13 06:50:00,14,7.8,0.55,3.57,303
2009-03-13 07:50:00,22,9.0,0.52,3.57,304
2009-03-13 08:50:00,18,9.2,0.83,3.57,21
2009-03-13 09:50:00,12,9.7,0.86,3.7,19
2009-03-13 10:50:00,17,9.7,0.87,3.85,32
2009-03-13 11:50:00,16,7.8,0.82,3.85,28
2009-03-13 12:50:00,13,6.7,0.61,3.7,31
2009-03-13 13:50:00,29,5.1,0.43,3.57,51
2009-03-13 17:50:00,117,2.8,0.33,11.43,67
2009-03-13 18:50:00,103,3.0,0.37,4.17,146
2009-03-14 05:50:00,213,1.6,0.28,10.81,112
2009-03-14 06:50:00,216,0.6,0.29,4.17,81
2009-03-14 20:50:00,222,6.1,0.27,2.94,233
2009-03-14 21:50:00,220,6.7,0.29,3.03,251
2009-03-14 22:50:00,232,7.3,0.36,4.17,150
2009-03-14 23:50:00,233,6.1,0.35,2.94,259
2009-03-15 00:50:00,232,5.5,0.29,2.86,255
2009-03-15 01:50:00,232,5.1,0.26,2.6,320
2009-03-15 06:50:00,232,4.2,0.28,11.43,264
2009-03-15 07:50:00,233,4.1,0.26,5.88,79
2009-03-15 18:50:00,227,4.7,0.29,7.14,74
2009-03-15 19:50:00,215,4.0,0.35,6.67,79
2009-03-15 20:50:00,218,3.9,0.38,7.69,73
2009-03-15 21:50:00,209,3.7,0.29,8.33,56
2009-03-15 22:50:00,209,4.5,0.28,9.09,70
2009-03-16 06:50:00,190,0.3,0.29,9.09,74
2009-03-16 07:50:00,303,1.3,0.29,9.09,55
2009-03-16 14:50:00,56,6.8,0.76,4.76,85
2009-03-16 15:50:00,52,8.6,0.67,3.57,63
2009-03-16 16:50:00,58,7.4,0.73,3.85,62
2009-03-16 17:50:00,56,7.0,0.66,3.7,63
2009-03-16 21:50:00,59,7.1,0.73,3.57,74
2009-03-17 03:50:00,73,5.6,0.46,3.85,88
2009-03-17 04:50:00,71,4.8,0.41,3.85,92
2009-03-17 05:50:00,67,5.1,0.37,4.0,96
2009-03-17 06:50:00,66,6.4,0.39,2.86,74
2009-03-17 08:50:00,74,6.1,0.56,3.57,82
2009-03-17 09:50:00,75,6.2,0.54,3.45,84
2009-03-17 10:50:00,75,5.7,0.48,3.23,83
2009-03-17 11:50:00,80,6.3,0.44,2.74,42
2009-03-17 12:50:00,78,7.0,0.42,5.88,82
2009-03-17 13:50:00,79,6.3,0.42,2.94,76
2009-03-17 14:50:00,82,5.9,0.44,3.13,76
2009-03-17 15:50:00,80,5.5,0.41,3.33,90
2009-03-17 16:50:00,77,4.2,0.35,3.57,94
2009-03-17 17:50:00,70,4.3,0.32,3.85,97
